,index,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season",Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
2683,379,,Detroit Pistons,Boston Celtics,bwin,-500.0,0.9327140112298766,03 Nov 2013,87.0,77.0,2013-2014
2684,380,,Detroit Pistons,Boston Celtics,Marathonbet,-500.0,0.9327140112298766,03 Nov 2013,87.0,77.0,2013-2014
2685,381,,Detroit Pistons,Boston Celtics,Pinnacle,-476.0,0.9326201532161679,03 Nov 2013,87.0,77.0,2013-2014
2686,382,,Detroit Pistons,Boston Celtics,William Hill,-500.0,0.9327140112298766,03 Nov 2013,87.0,77.0,2013-2014
2687,383,,Golden State Warriors,Sacramento Kings,bet-at-home,-667.0,0.9331803682354916,03 Nov 2013,98.0,87.0,2013-2014
2688,384,,Golden State Warriors,Sacramento Kings,bet365,-769.0,0.9333656997208398,03 Nov 2013,98.0,87.0,2013-2014
2689,385,,Golden State Warriors,Sacramento Kings,bwin,-769.0,0.9333656997208398,03 Nov 2013,98.0,87.0,2013-2014
2690,386,,Golden State Warriors,Sacramento Kings,Marathonbet,-909.0,0.9335524288795316,03 Nov 2013,98.0,87.0,2013-2014
2691,387,,Golden State Warriors,Sacramento Kings,Pinnacle,-714.0,0.9332723351414941,03 Nov 2013,98.0,87.0,2013-2014
2692,388,,Golden State Warriors,Sacramento Kings,William Hill,-833.0,0.933458840404312,03 Nov 2013,98.0,87.0,2013-2014
2693,389,,Milwaukee Bucks,Toronto Raptors,bet-at-home,-111.0,0.9262349799732976,03 Nov 2013,90.0,97.0,2013-2014
2694,390,,Milwaukee Bucks,Toronto Raptors,bet365,100.0,0.9440196356084205,03 Nov 2013,90.0,97.0,2013-2014
2695,391,,Milwaukee Bucks,Toronto Raptors,bwin,100.0,0.9440196356084205,03 Nov 2013,90.0,97.0,2013-2014
2696,392,,Milwaukee Bucks,Toronto Raptors,Marathonbet,110.0,0.9431535625482292,03 Nov 2013,90.0,97.0,2013-2014
2697,393,,Milwaukee Bucks,Toronto Raptors,Pinnacle,100.0,0.9440196356084205,03 Nov 2013,90.0,97.0,2013-2014
2698,394,,Milwaukee Bucks,Toronto Raptors,William Hill,100.0,0.9440196356084205,03 Nov 2013,90.0,97.0,2013-2014
2699,395,,New York Knicks,Charlotte Hornets,bet-at-home,-250.0,0.93085601519157,25 Oct 2013,83.0,85.0,2013-2014
2700,396,,New York Knicks,Charlotte Hornets,bet365,-233.0,0.9305855100247622,25 Oct 2013,83.0,85.0,2013-2014
2701,397,,New York Knicks,Charlotte Hornets,bwin,-233.0,0.9305855100247622,25 Oct 2013,83.0,85.0,2013-2014
2702,398,,New York Knicks,Charlotte Hornets,Pinnacle,-208.0,0.9301077672941913,25 Oct 2013,83.0,85.0,2013-2014
2703,399,,New York Knicks,Charlotte Hornets,Unibet,-233.0,0.9305855100247622,25 Oct 2013,83.0,85.0,2013-2014
2704,400,,New York Knicks,Charlotte Hornets,William Hill,-222.0,0.9303885000628641,25 Oct 2013,83.0,85.0,2013-2014
2705,401,,Golden State Warriors,Portland Trail Blazers,bet-at-home,-182.0,0.9294724477810121,25 Oct 2013,74.0,90.0,2013-2014
2706,402,,Golden State Warriors,Portland Trail Blazers,bet365,-172.0,0.9291772459618604,25 Oct 2013,74.0,90.0,2013-2014
2707,403,,Golden State Warriors,Portland Trail Blazers,bwin,-167.0,0.929016466399644,25 Oct 2013,74.0,90.0,2013-2014
2708,404,,Golden State Warriors,Portland Trail Blazers,Pinnacle,-167.0,0.929016466399644,25 Oct 2013,74.0,90.0,2013-2014
2709,405,,Golden State Warriors,Portland Trail Blazers,Unibet,-172.0,0.9291772459618604,25 Oct 2013,74.0,90.0,2013-2014
2710,406,,Golden State Warriors,Portland Trail Blazers,William Hill,-161.0,0.9288104303680628,25 Oct 2013,74.0,90.0,2013-2014
2711,407,,Detroit Pistons,Minnesota Timberwolves,bet-at-home,-143.0,0.9280893042575284,24 Oct 2013,99.0,98.0,2013-2014
2712,408,,Detroit Pistons,Minnesota Timberwolves,bet365,-147.0,0.9282647133114422,24 Oct 2013,99.0,98.0,2013-2014
2713,409,,Detroit Pistons,Minnesota Timberwolves,bwin,-143.0,0.9280893042575284,24 Oct 2013,99.0,98.0,2013-2014
2714,410,,Detroit Pistons,Minnesota Timberwolves,Pinnacle,-123.0,0.9270425082906242,24 Oct 2013,99.0,98.0,2013-2014
2715,411,,Detroit Pistons,Minnesota Timberwolves,Unibet,-139.0,0.9279038718291054,24 Oct 2013,99.0,98.0,2013-2014
2716,412,,Detroit Pistons,Minnesota Timberwolves,William Hill,-141.0,0.9279978939054889,24 Oct 2013,99.0,98.0,2013-2014
2717,413,,Sacramento Kings,Golden State Warriors,bet-at-home,-105.0,0.9257626520895786,24 Oct 2013,91.0,90.0,2013-2014
2718,414,,Sacramento Kings,Golden State Warriors,bet365,114.0,0.9428500537589942,24 Oct 2013,91.0,90.0,2013-2014
2719,415,,Sacramento Kings,Golden State Warriors,bwin,114.0,0.9428500537589942,24 Oct 2013,91.0,90.0,2013-2014
2720,416,,Sacramento Kings,Golden State Warriors,Pinnacle,118.0,0.9425672977074846,24 Oct 2013,91.0,90.0,2013-2014
2721,417,,Sacramento Kings,Golden State Warriors,Unibet,104.0,0.943653026041194,24 Oct 2013,91.0,90.0,2013-2014
2722,418,,Sacramento Kings,Golden State Warriors,William Hill,100.0,0.9440196356084205,24 Oct 2013,91.0,90.0,2013-2014
2723,419,,Chicago Bulls,Detroit Pistons,bet-at-home,-167.0,0.929016466399644,17 Oct 2013,96.0,81.0,2013-2014
2724,420,,Chicago Bulls,Detroit Pistons,bet365,-161.0,0.9288104303680628,17 Oct 2013,96.0,81.0,2013-2014
2725,421,,Chicago Bulls,Detroit Pistons,bwin,-161.0,0.9288104303680628,17 Oct 2013,96.0,81.0,2013-2014
2726,422,,Chicago Bulls,Detroit Pistons,Pinnacle,-156.0,0.9286267039704743,17 Oct 2013,96.0,81.0,2013-2014
2727,423,,Chicago Bulls,Detroit Pistons,Unibet,-154.0,0.9285498944829664,17 Oct 2013,96.0,81.0,2013-2014
2728,424,,Chicago Bulls,Detroit Pistons,William Hill,-149.0,0.9283489096573206,17 Oct 2013,96.0,81.0,2013-2014
2729,425,,Indiana Pacers,Dallas Mavericks,bet-at-home,-250.0,0.93085601519157,16 Oct 2013,85.0,92.0,2013-2014
2730,426,,Indiana Pacers,Dallas Mavericks,bet365,-200.0,0.9299297903008322,16 Oct 2013,85.0,92.0,2013-2014
2731,427,,Indiana Pacers,Dallas Mavericks,bwin,-189.0,0.9296606000983767,16 Oct 2013,85.0,92.0,2013-2014
2732,428,,Indiana Pacers,Dallas Mavericks,Pinnacle,-179.0,0.92938733125649,16 Oct 2013,85.0,92.0,2013-2014
2733,429,,Indiana Pacers,Dallas Mavericks,Unibet,-233.0,0.9305855100247622,16 Oct 2013,85.0,92.0,2013-2014
2734,430,,Indiana Pacers,Dallas Mavericks,William Hill,-222.0,0.9303885000628641,16 Oct 2013,85.0,92.0,2013-2014
2735,431,,Toronto Raptors,New York Knicks,bet365,104.0,0.943653026041194,21 Oct 2013,123.0,120.0,2013-2014
2736,432,,Toronto Raptors,New York Knicks,bwin,100.0,0.9440196356084205,21 Oct 2013,123.0,120.0,2013-2014
2737,433,,Toronto Raptors,New York Knicks,Pinnacle,110.0,0.9431535625482292,21 Oct 2013,123.0,120.0,2013-2014
2738,434,,Toronto Raptors,New York Knicks,Unibet,104.0,0.943653026041194,21 Oct 2013,123.0,120.0,2013-2014
2739,435,,Toronto Raptors,New York Knicks,William Hill,104.0,0.943653026041194,21 Oct 2013,123.0,120.0,2013-2014
2740,436,,Oklahoma City Thunder,Denver Nuggets,bet-at-home,-200.0,0.9299297903008322,16 Oct 2013,109.0,81.0,2013-2014
2741,437,,Oklahoma City Thunder,Denver Nuggets,bet365,-156.0,0.9286267039704743,16 Oct 2013,109.0,81.0,2013-2014
2742,438,,Oklahoma City Thunder,Denver Nuggets,bwin,-149.0,0.9283489096573206,16 Oct 2013,109.0,81.0,2013-2014
2743,439,,Oklahoma City Thunder,Denver Nuggets,Pinnacle,-152.0,0.9284710769042819,16 Oct 2013,109.0,81.0,2013-2014
2744,440,,Oklahoma City Thunder,Denver Nuggets,Unibet,-154.0,0.9285498944829664,16 Oct 2013,109.0,81.0,2013-2014
2745,441,,Oklahoma City Thunder,Denver Nuggets,William Hill,-161.0,0.9288104303680628,16 Oct 2013,109.0,81.0,2013-2014
2746,442,,Cleveland Cavaliers,Charlotte Hornets,bet-at-home,-200.0,0.9299297903008322,15 Oct 2013,74.0,92.0,2013-2014
2747,443,,Cleveland Cavaliers,Charlotte Hornets,bet365,-175.0,0.929269328802039,15 Oct 2013,74.0,92.0,2013-2014
2748,444,,Cleveland Cavaliers,Charlotte Hornets,bwin,-189.0,0.9296606000983767,15 Oct 2013,74.0,92.0,2013-2014
2749,445,,Cleveland Cavaliers,Charlotte Hornets,Pinnacle,-175.0,0.929269328802039,15 Oct 2013,74.0,92.0,2013-2014
2750,446,,Cleveland Cavaliers,Charlotte Hornets,Unibet,-182.0,0.9294724477810121,15 Oct 2013,74.0,92.0,2013-2014
2751,447,,Cleveland Cavaliers,Charlotte Hornets,William Hill,-179.0,0.92938733125649,15 Oct 2013,74.0,92.0,2013-2014
2752,0,,Golden State Warriors,Cleveland Cavaliers,bet-at-home,-526.0,0.9328060437319334,15 Jun 2015,104.0,91.0,2014-2015
2753,1,,Golden State Warriors,Cleveland Cavaliers,bet365,-500.0,0.9327140112298766,15 Jun 2015,104.0,91.0,2014-2015
2754,2,,Golden State Warriors,Cleveland Cavaliers,bwin,-417.0,0.9323436032732639,15 Jun 2015,104.0,91.0,2014-2015
2755,3,,Golden State Warriors,Cleveland Cavaliers,Marathonbet,-370.0,0.9320603572058341,15 Jun 2015,104.0,91.0,2014-2015
2756,4,,Golden State Warriors,Cleveland Cavaliers,Pinnacle,-455.0,0.9325299229381865,15 Jun 2015,104.0,91.0,2014-2015
2757,5,,Golden State Warriors,Cleveland Cavaliers,Unibet,-476.0,0.9326201532161679,15 Jun 2015,104.0,91.0,2014-2015
2758,6,,Golden State Warriors,Cleveland Cavaliers,William Hill,-500.0,0.9327140112298766,15 Jun 2015,104.0,91.0,2014-2015
2759,7,,Chicago Bulls,Cleveland Cavaliers,bet-at-home,-137.0,0.9278071244751456,15 May 2015,73.0,94.0,2014-2015
2760,8,,Chicago Bulls,Cleveland Cavaliers,bet365,-141.0,0.9279978939054889,15 May 2015,73.0,94.0,2014-2015
2761,9,,Chicago Bulls,Cleveland Cavaliers,bwin,-125.0,0.9271621421154131,15 May 2015,73.0,94.0,2014-2015
2762,10,,Chicago Bulls,Cleveland Cavaliers,Marathonbet,-133.0,0.9276049658250801,15 May 2015,73.0,94.0,2014-2015
2763,11,,Chicago Bulls,Cleveland Cavaliers,Pinnacle,-135.0,0.9277075316107751,15 May 2015,73.0,94.0,2014-2015
2764,12,,Chicago Bulls,Cleveland Cavaliers,Unibet,-135.0,0.9277075316107751,15 May 2015,73.0,94.0,2014-2015
2765,13,,Chicago Bulls,Cleveland Cavaliers,William Hill,-141.0,0.9279978939054889,15 May 2015,73.0,94.0,2014-2015
2766,14,,Cleveland Cavaliers,Boston Celtics,bet-at-home,-1000.0,0.9336457934588775,19 Apr 2015,113.0,100.0,2014-2015
2767,15,,Cleveland Cavaliers,Boston Celtics,bet365,-1000.0,0.9336457934588775,19 Apr 2015,113.0,100.0,2014-2015
2768,16,,Cleveland Cavaliers,Boston Celtics,bwin,-1000.0,0.9336457934588775,19 Apr 2015,113.0,100.0,2014-2015
2769,17,,Cleveland Cavaliers,Boston Celtics,Marathonbet,-909.0,0.9335524288795316,19 Apr 2015,113.0,100.0,2014-2015
2770,18,,Cleveland Cavaliers,Boston Celtics,Pinnacle,-909.0,0.9335524288795316,19 Apr 2015,113.0,100.0,2014-2015
2771,19,,Cleveland Cavaliers,Boston Celtics,Unibet,-1111.0,0.9337389901163181,19 Apr 2015,113.0,100.0,2014-2015
2772,20,,Cleveland Cavaliers,Boston Celtics,William Hill,-1000.0,0.9336457934588775,19 Apr 2015,113.0,100.0,2014-2015
2773,21,,Chicago Bulls,Milwaukee Bucks,bet-at-home,-370.0,0.9320603572058341,18 Apr 2015,103.0,91.0,2014-2015
2774,22,,Chicago Bulls,Milwaukee Bucks,bet365,-435.0,0.9324359084283632,18 Apr 2015,103.0,91.0,2014-2015
2775,23,,Chicago Bulls,Milwaukee Bucks,bwin,-400.0,0.9322488172093131,18 Apr 2015,103.0,91.0,2014-2015
2776,24,,Chicago Bulls,Milwaukee Bucks,Marathonbet,-435.0,0.9324359084283632,18 Apr 2015,103.0,91.0,2014-2015
2777,25,,Chicago Bulls,Milwaukee Bucks,Pinnacle,-400.0,0.9322488172093131,18 Apr 2015,103.0,91.0,2014-2015
2778,26,,Chicago Bulls,Milwaukee Bucks,Unibet,-385.0,0.932158248995206,18 Apr 2015,103.0,91.0,2014-2015
2779,27,,Chicago Bulls,Milwaukee Bucks,William Hill,-400.0,0.9322488172093131,18 Apr 2015,103.0,91.0,2014-2015
2780,28,,Houston Rockets,San Antonio Spurs,bet-at-home,135.0,0.9415539126795927,11 Apr 2015,103.0,104.0,2014-2015
2781,29,,Houston Rockets,San Antonio Spurs,bet365,140.0,0.9413030323404826,11 Apr 2015,103.0,104.0,2014-2015
2782,30,,Houston Rockets,San Antonio Spurs,bwin,140.0,0.9413030323404826,11 Apr 2015,103.0,104.0,2014-2015
2783,31,,Houston Rockets,San Antonio Spurs,Marathonbet,144.0,0.9411149598065486,11 Apr 2015,103.0,104.0,2014-2015
2784,32,,Houston Rockets,San Antonio Spurs,Pinnacle,146.0,0.9410248146954561,11 Apr 2015,103.0,104.0,2014-2015
2785,33,,Houston Rockets,San Antonio Spurs,Unibet,145.0,0.9410695742471443,11 Apr 2015,103.0,104.0,2014-2015
2786,34,,Houston Rockets,San Antonio Spurs,William Hill,145.0,0.9410695742471443,11 Apr 2015,103.0,104.0,2014-2015
2787,35,,Oklahoma City Thunder,Sacramento Kings,bet-at-home,-1667.0,0.9340191398283242,11 Apr 2015,116.0,103.0,2014-2015
2788,36,,Oklahoma City Thunder,Sacramento Kings,bet365,-2000.0,0.934112383060806,11 Apr 2015,116.0,103.0,2014-2015
2789,37,,Oklahoma City Thunder,Sacramento Kings,bwin,-1667.0,0.9340191398283242,11 Apr 2015,116.0,103.0,2014-2015
2790,38,,Oklahoma City Thunder,Sacramento Kings,Marathonbet,-1111.0,0.9337389901163181,11 Apr 2015,116.0,103.0,2014-2015
2791,39,,Oklahoma City Thunder,Sacramento Kings,Pinnacle,-1667.0,0.9340191398283242,11 Apr 2015,116.0,103.0,2014-2015
2792,40,,Oklahoma City Thunder,Sacramento Kings,Unibet,-1250.0,0.9338323733536535,11 Apr 2015,116.0,103.0,2014-2015
2793,41,,Oklahoma City Thunder,Sacramento Kings,William Hill,-1667.0,0.9340191398283242,11 Apr 2015,116.0,103.0,2014-2015
2794,42,,Atlanta Hawks,New York Knicks,bet-at-home,-3333.0,0.9342991214841143,13 Apr 2015,108.0,112.0,2014-2015
2795,43,,Atlanta Hawks,New York Knicks,bet365,-2500.0,0.9342057569495567,13 Apr 2015,108.0,112.0,2014-2015
2796,44,,Atlanta Hawks,New York Knicks,bwin,-2000.0,0.934112383060806,13 Apr 2015,108.0,112.0,2014-2015
2797,45,,Atlanta Hawks,New York Knicks,Marathonbet,-1429.0,0.9339258871969152,13 Apr 2015,108.0,112.0,2014-2015
2798,46,,Atlanta Hawks,New York Knicks,Pinnacle,-2000.0,0.934112383060806,13 Apr 2015,108.0,112.0,2014-2015
2799,47,,Atlanta Hawks,New York Knicks,Unibet,-2500.0,0.9342057569495567,13 Apr 2015,108.0,112.0,2014-2015
2800,48,,Atlanta Hawks,New York Knicks,William Hill,-2000.0,0.934112383060806,13 Apr 2015,108.0,112.0,2014-2015
2801,49,,New York Knicks,Milwaukee Bucks,bet-at-home,462.0,0.9366067265392177,10 Apr 2015,91.0,99.0,2014-2015
2802,50,,New York Knicks,Milwaukee Bucks,bet365,525.0,0.9363629878005278,10 Apr 2015,91.0,99.0,2014-2015
2803,51,,New York Knicks,Milwaukee Bucks,bwin,550.0,0.9362817697427778,10 Apr 2015,91.0,99.0,2014-2015
2804,52,,New York Knicks,Milwaukee Bucks,Marathonbet,530.0,0.9363461300637775,10 Apr 2015,91.0,99.0,2014-2015
2805,53,,New York Knicks,Milwaukee Bucks,Pinnacle,552.0,0.9362755906847363,10 Apr 2015,91.0,99.0,2014-2015
2806,54,,New York Knicks,Milwaukee Bucks,Unibet,509.0,0.9364191625579511,10 Apr 2015,91.0,99.0,2014-2015
2807,55,,New York Knicks,Milwaukee Bucks,William Hill,520.0,0.9363801703491617,10 Apr 2015,91.0,99.0,2014-2015
2808,56,,Chicago Bulls,Detroit Pistons,bet-at-home,-526.0,0.9328060437319334,04 Apr 2015,88.0,82.0,2014-2015
2809,57,,Chicago Bulls,Detroit Pistons,bet365,-526.0,0.9328060437319334,04 Apr 2015,88.0,82.0,2014-2015
2810,58,,Chicago Bulls,Detroit Pistons,bwin,-556.0,0.9329015587509858,04 Apr 2015,88.0,82.0,2014-2015
2811,59,,Chicago Bulls,Detroit Pistons,Marathonbet,-500.0,0.9327140112298766,04 Apr 2015,88.0,82.0,2014-2015
2812,60,,Chicago Bulls,Detroit Pistons,Pinnacle,-476.0,0.9326201532161679,04 Apr 2015,88.0,82.0,2014-2015
2813,61,,Chicago Bulls,Detroit Pistons,Unibet,-556.0,0.9329015587509858,04 Apr 2015,88.0,82.0,2014-2015
2814,62,,Chicago Bulls,Detroit Pistons,William Hill,-556.0,0.9329015587509858,04 Apr 2015,88.0,82.0,2014-2015
2815,63,,Minnesota Timberwolves,Orlando Magic,bet-at-home,143.0,0.9411609845991838,04 Apr 2015,84.0,97.0,2014-2015
2816,64,,Minnesota Timberwolves,Orlando Magic,bet365,165.0,0.9402780943697288,04 Apr 2015,84.0,97.0,2014-2015
2817,65,,Minnesota Timberwolves,Orlando Magic,bwin,154.0,0.9406878016003908,04 Apr 2015,84.0,97.0,2014-2015
2818,66,,Minnesota Timberwolves,Orlando Magic,Marathonbet,160.0,0.9404572973608416,04 Apr 2015,84.0,97.0,2014-2015
2819,67,,Minnesota Timberwolves,Orlando Magic,Pinnacle,154.0,0.9406878016003908,04 Apr 2015,84.0,97.0,2014-2015
2820,68,,Minnesota Timberwolves,Orlando Magic,Unibet,154.0,0.9406878016003908,04 Apr 2015,84.0,97.0,2014-2015
2821,69,,Minnesota Timberwolves,Orlando Magic,William Hill,160.0,0.9404572973608416,04 Apr 2015,84.0,97.0,2014-2015
2822,70,,Brooklyn Nets,Toronto Raptors,bet-at-home,-130.0,0.9274452450595705,03 Apr 2015,114.0,109.0,2014-2015
2823,71,,Brooklyn Nets,Toronto Raptors,bet365,-132.0,0.9275525261752512,03 Apr 2015,114.0,109.0,2014-2015
2824,72,,Brooklyn Nets,Toronto Raptors,bwin,-139.0,0.9279038718291054,03 Apr 2015,114.0,109.0,2014-2015
2825,73,,Brooklyn Nets,Toronto Raptors,Marathonbet,-122.0,0.9269812324291469,03 Apr 2015,114.0,109.0,2014-2015
2826,74,,Brooklyn Nets,Toronto Raptors,Pinnacle,-133.0,0.9276049658250801,03 Apr 2015,114.0,109.0,2014-2015
2827,75,,Brooklyn Nets,Toronto Raptors,Unibet,-130.0,0.9274452450595705,03 Apr 2015,114.0,109.0,2014-2015
2828,76,,Brooklyn Nets,Toronto Raptors,William Hill,-125.0,0.9271621421154131,03 Apr 2015,114.0,109.0,2014-2015
2829,77,,Denver Nuggets,Utah Jazz,bet-at-home,-137.0,0.9278071244751456,28 Mar 2015,107.0,91.0,2014-2015
2830,78,,Denver Nuggets,Utah Jazz,bet365,-135.0,0.9277075316107751,28 Mar 2015,107.0,91.0,2014-2015
2831,79,,Denver Nuggets,Utah Jazz,bwin,-143.0,0.9280893042575284,28 Mar 2015,107.0,91.0,2014-2015
2832,80,,Denver Nuggets,Utah Jazz,Marathonbet,-115.0,0.926522719948437,28 Mar 2015,107.0,91.0,2014-2015
2833,81,,Denver Nuggets,Utah Jazz,Pinnacle,-128.0,0.9273346373976672,28 Mar 2015,107.0,91.0,2014-2015
2834,82,,Denver Nuggets,Utah Jazz,Unibet,-130.0,0.9274452450595705,28 Mar 2015,107.0,91.0,2014-2015
2835,83,,Denver Nuggets,Utah Jazz,William Hill,-135.0,0.9277075316107751,28 Mar 2015,107.0,91.0,2014-2015
2836,84,,Houston Rockets,Minnesota Timberwolves,bet-at-home,-1667.0,0.9340191398283242,28 Mar 2015,120.0,110.0,2014-2015
2837,85,,Houston Rockets,Minnesota Timberwolves,bet365,-2000.0,0.934112383060806,28 Mar 2015,120.0,110.0,2014-2015
2838,86,,Houston Rockets,Minnesota Timberwolves,bwin,-1250.0,0.9338323733536535,28 Mar 2015,120.0,110.0,2014-2015
2839,87,,Houston Rockets,Minnesota Timberwolves,Marathonbet,-1111.0,0.9337389901163181,28 Mar 2015,120.0,110.0,2014-2015
2840,88,,Houston Rockets,Minnesota Timberwolves,Pinnacle,-1667.0,0.9340191398283242,28 Mar 2015,120.0,110.0,2014-2015
2841,89,,Houston Rockets,Minnesota Timberwolves,Unibet,-1429.0,0.9339258871969152,28 Mar 2015,120.0,110.0,2014-2015
2842,90,,Houston Rockets,Minnesota Timberwolves,William Hill,-1667.0,0.9340191398283242,28 Mar 2015,120.0,110.0,2014-2015
2843,91,,New Orleans Pelicans,Sacramento Kings,bet-at-home,-278.0,0.9312296921582421,28 Mar 2015,102.0,88.0,2014-2015
2844,92,,New Orleans Pelicans,Sacramento Kings,bet365,-286.0,0.9313230648995406,28 Mar 2015,102.0,88.0,2014-2015
2845,93,,New Orleans Pelicans,Sacramento Kings,bwin,-303.0,0.9315051647811118,28 Mar 2015,102.0,88.0,2014-2015
2846,94,,New Orleans Pelicans,Sacramento Kings,Marathonbet,-263.0,0.9310393656188048,28 Mar 2015,102.0,88.0,2014-2015
2847,95,,New Orleans Pelicans,Sacramento Kings,Pinnacle,-270.0,0.9311308066351691,28 Mar 2015,102.0,88.0,2014-2015
2848,96,,New Orleans Pelicans,Sacramento Kings,Unibet,-286.0,0.9313230648995406,28 Mar 2015,102.0,88.0,2014-2015
2849,97,,New Orleans Pelicans,Sacramento Kings,William Hill,-270.0,0.9311308066351691,28 Mar 2015,102.0,88.0,2014-2015
2850,98,,Brooklyn Nets,Cleveland Cavaliers,bet-at-home,318.0,0.9375276393761608,27 Mar 2015,106.0,98.0,2014-2015
2851,99,,Brooklyn Nets,Cleveland Cavaliers,bet365,350.0,0.9372573173017701,27 Mar 2015,106.0,98.0,2014-2015
2852,100,,Brooklyn Nets,Cleveland Cavaliers,bwin,340.0,0.9373363107545557,27 Mar 2015,106.0,98.0,2014-2015
2853,101,,Brooklyn Nets,Cleveland Cavaliers,Marathonbet,380.0,0.9370453480630285,27 Mar 2015,106.0,98.0,2014-2015
2854,102,,Brooklyn Nets,Cleveland Cavaliers,Pinnacle,346.0,0.9372883651632128,27 Mar 2015,106.0,98.0,2014-2015
2855,103,,Brooklyn Nets,Cleveland Cavaliers,Unibet,340.0,0.9373363107545557,27 Mar 2015,106.0,98.0,2014-2015
2856,104,,Brooklyn Nets,Cleveland Cavaliers,William Hill,325.0,0.9374639436944733,27 Mar 2015,106.0,98.0,2014-2015
2857,105,,Utah Jazz,Minnesota Timberwolves,bet-at-home,-500.0,0.9327140112298766,24 Mar 2015,104.0,106.0,2014-2015
2858,106,,Utah Jazz,Minnesota Timberwolves,bet365,-556.0,0.9329015587509858,24 Mar 2015,104.0,106.0,2014-2015
2859,107,,Utah Jazz,Minnesota Timberwolves,bwin,-588.0,0.9329927169446075,24 Mar 2015,104.0,106.0,2014-2015
2860,108,,Utah Jazz,Minnesota Timberwolves,Marathonbet,-455.0,0.9325299229381865,24 Mar 2015,104.0,106.0,2014-2015
2861,109,,Utah Jazz,Minnesota Timberwolves,Pinnacle,-556.0,0.9329015587509858,24 Mar 2015,104.0,106.0,2014-2015
2862,110,,Utah Jazz,Minnesota Timberwolves,Unibet,-526.0,0.9328060437319334,24 Mar 2015,104.0,106.0,2014-2015
2863,111,,Utah Jazz,Minnesota Timberwolves,William Hill,-500.0,0.9327140112298766,24 Mar 2015,104.0,106.0,2014-2015
2864,112,,New York Knicks,Los Angeles Clippers,bet-at-home,977.0,0.9355370001532097,25 Mar 2015,80.0,111.0,2014-2015
2865,113,,New York Knicks,Los Angeles Clippers,bet365,1250.0,0.9353277014134671,25 Mar 2015,80.0,111.0,2014-2015
2866,114,,New York Knicks,Los Angeles Clippers,bwin,1200.0,0.9353589050065085,25 Mar 2015,80.0,111.0,2014-2015
2867,115,,New York Knicks,Los Angeles Clippers,Marathonbet,1400.0,0.9352474731617377,25 Mar 2015,80.0,111.0,2014-2015
2868,116,,New York Knicks,Los Angeles Clippers,Pinnacle,1513.0,0.9351975473470799,25 Mar 2015,80.0,111.0,2014-2015
2869,117,,New York Knicks,Los Angeles Clippers,Unibet,1500.0,0.9352029078575748,25 Mar 2015,80.0,111.0,2014-2015
2870,118,,New York Knicks,Los Angeles Clippers,William Hill,1400.0,0.9352474731617377,25 Mar 2015,80.0,111.0,2014-2015
2871,119,,Golden State Warriors,New Orleans Pelicans,bet-at-home,-1667.0,0.9340191398283242,21 Mar 2015,112.0,96.0,2014-2015
2872,120,,Golden State Warriors,New Orleans Pelicans,bet365,-2000.0,0.934112383060806,21 Mar 2015,112.0,96.0,2014-2015
2873,121,,Golden State Warriors,New Orleans Pelicans,bwin,-1429.0,0.9339258871969152,21 Mar 2015,112.0,96.0,2014-2015
2874,122,,Golden State Warriors,New Orleans Pelicans,Marathonbet,-1111.0,0.9337389901163181,21 Mar 2015,112.0,96.0,2014-2015
2875,123,,Golden State Warriors,New Orleans Pelicans,Pinnacle,-1667.0,0.9340191398283242,21 Mar 2015,112.0,96.0,2014-2015
2876,124,,Golden State Warriors,New Orleans Pelicans,Unibet,-2000.0,0.934112383060806,21 Mar 2015,112.0,96.0,2014-2015
2877,125,,Golden State Warriors,New Orleans Pelicans,William Hill,-2000.0,0.934112383060806,21 Mar 2015,112.0,96.0,2014-2015
